"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"04/10/2015",47.29,114150.34603615,127.83799999,1724362.37199969
"05/10/2015",47.48,86876.90758252,114.11,2194800.10199977
"06/10/2015",46.55,110223.90807202,67.52199999,2264937.18599976
"07/10/2015",51.66,128103.52372473,106.97999999,2282671.6339997
"08/10/2015",52.13,170081.343578,56.53999999,2311673.23599972
"09/10/2015",49.45,163565.51877511,94.67799998,2304290.4419997
"10/10/2015",51.34,179945.94756139,130.82199999,1968549.19799977
"11/10/2015",51.66,173193.10890667,129.69399998,1733071.36999972
"12/10/2015",52.13,166259.51676059,110.78399998,1696487.86199964
"13/10/2015",52.08,136187.59996589,101.86199998000001,2246794.2199996
"14/10/2015",48.25,179569.78526368,91.34999999,2328806.08399969
"15/10/2015",47.87,164111.23660582,84.93799999,2413720.59399971
"16/10/2015",50.95,157515.88333991,106.48399999,2436731.76199973
"17/10/2015",48.94,133124.91263725,126.30999997,2146530.39799974
"18/10/2015",48.25,120467.37557142,126.414,1710811.40799967
"19/10/2015",47.87,175002.32937062,113.74799999,2189126.3579997797
"20/10/2015",48.96,170992.41087007,124.72599998,2332946.14999964
"21/10/2015",46.72,128467.76743919001,131.92599999,2459443.77999966
"22/10/2015",46.59,126308.29186094001,120.07399998,2395808.30399973
"23/10/2015",47.51,128985.57436636,121.67599996,2294755.4339998
"24/10/2015",46.93,124411.69874276,127.23199998999999,2011910.63199975
"25/10/2015",46.72,154892.42186818,129.01799999,1679578.90799968
"26/10/2015",46.59,170669.28784077,127.70599998,2171041.43799972
"27/10/2015",46.3,162835.21379368,129.26599999,2277666.11599968
"28/10/2015",47.6,158939.47925867,128.34599999,2219983.21199975
"29/10/2015",48.04,144763.08034607,126.034,2219149.31199974
"30/10/2015",46.57,122247.04502572,111.63,2196864.50399976
"31/10/2015",45.54,131132.72420362,58.345999989999996,1954023.03599978
"01/11/2015",47.6,147057.48181937,93.57999999,1740202.48399975
"02/11/2015",48.04,203561.44189655,118.57399997,1699850.12999981
"03/11/2015",48.0,164858.61459918,79.44999999,2183803.86599969
"04/11/2015",46.96,154002.60917788,118.65599997,2260762.4379997
"05/11/2015",47.19,129022.56955248,100.77799999,2266061.02199974
"06/11/2015",47.91,109465.71823517,106.57199998,2269702.77399971
"07/11/2015",48.0,140979.29879985,92.33799999,1929304.77999973
"08/11/2015",46.96,170973.10066871,82.78199998,1671021.71999967
"09/11/2015",47.19,139615.8567116,96.16799999,2238213.42599976
"10/11/2015",46.09,154075.86589061999,88.214,2329907.6719997
"11/11/2015",44.98,170045.89308736,120.952,2312529.27399981
"12/11/2015",44.98,140801.43616567,121.72999998,2354714.7259998
"13/11/2015",45.38,133572.80286484,120.52399999,2373507.36999977
"14/11/2015",46.44,123485.5529326,120.43799998,2086379.69399973
"15/11/2015",44.98,73967.21302165,113.268,1894824.92799979
"16/11/2015",44.98,130102.18234107,117.01399999,2262637.1519997
"17/11/2015",41.98,128989.76622757,120.04799996999999,2241663.66399965
"18/11/2015",41.45,84098.49953289,118.77999998,2361522.59999972
"19/11/2015",42.22,92516.29860901,103.096,2385166.09199983
"20/11/2015",40.28,137179.70615789,114.274,2146482.37999973
"21/11/2015",41.28,89526.5329066,120.468,1984134.95799977
"22/11/2015",41.45,107562.68063613,122.508,1749291.71199971
"23/11/2015",42.22,100739.66114363,119.82999998,2183424.95199969
"24/11/2015",42.49,115646.40686416,109.59399996,2210246.48399974
"25/11/2015",43.56,119770.45976874,80.10999998,2247918.52999971
"26/11/2015",43.55,112443.54134137,104.16399996,2266710.6439998
"27/11/2015",43.7,113867.35224367,108.55599999,2232636.07999976
"28/11/2015",44.38,123106.37434935,110.08399997,2008138.89599978
"29/11/2015",43.56,109535.17393611,122.82199998,1758855.35199969
"30/11/2015",43.55,123501.77843317,121.802,2125585.04599969
"01/12/2015",43.07,153798.51123134,113.77799998,2146831.93199974
"02/12/2015",41.92,136590.78574313,117.43599997,2244797.60599967
"03/12/2015",42.0,137450.38634449,106.928,2246583.67199979
"04/12/2015",43.73,89310.36883395001,112.874,2239836.58399971
"05/12/2015",42.97,82979.99238763,87.884,2052844.10199966
"06/12/2015",41.92,78597.42281672,98.304,1792408.37399981
"07/12/2015",42.0,88085.32464426,116.69,2197774.51399969
"08/12/2015",41.44,141006.94827199,118.58199999,2223294.38399964
"09/12/2015",39.04,153684.60364542,104.14600017000001,2311793.76576042
"10/12/2015",38.65,140780.59806679,104.20999997999999,2309328.97399967
"11/12/2015",39.69,132778.10599462,112.49999999,2368405.7359998
"12/12/2015",39.44,131710.4734314,116.08799997,2115733.48599975
"13/12/2015",39.04,134054.50845082,112.648,1910870.60599967
"14/12/2015",38.65,153820.14256004,91.14999999,2352041.53599966
"15/12/2015",36.99,154041.78038185,107.51399998,2401507.22999968
"16/12/2015",36.96,136721.77828703,115.19599997,2387751.14399963
"17/12/2015",36.29,142779.80510767,69.13,2374748.50799973
"18/12/2015",36.51,127025.88613921001,83.49399999,2384650.7859997
"19/12/2015",37.66,138944.29277132,73.04599997999999,2113172.31399959
"20/12/2015",36.96,143404.37231065,87.57799998,1906157.22199969
"21/12/2015",36.29,176894.33017132,69.16399994,2143812.82195864
"22/12/2015",36.76,163800.57283168,71.78199999,2203909.51599968
"23/12/2015",35.79,156280.40491692,103.57000000000001,2220507.60799975
"24/12/2015",37.22,133301.67418842,87.02999999,2076818.8059996201
"25/12/2015",35.34,114256.55061454,69.54199997,1839638.97399976
"26/12/2015",35.26,127559.21779406,120.29199999,1975629.01799963
"27/12/2015",35.79,116774.56409083,83.44199999,1933698.2299997201
"28/12/2015",37.22,91132.52751149,94.6720009,2192780.28064802
"29/12/2015",36.85,129320.16437874999,42.76999977,2173568.12547617
"30/12/2015",35.65,139472.40008488,86.52399998,2185237.33399965
"31/12/2015",36.61,156290.48358833,92.07200004,2054904.3657623
"01/01/2016",37.08,95908.10521363,126.56400047,1845206.56645612
"02/01/2016",36.85,95653.39234621,86.44800000000001,1949413.73076199
"03/01/2016",35.65,106854.27503781,98.58199999,1905598.73159878
"04/01/2016",36.61,105406.29933331,86.106,2218347.37964776
"05/01/2016",35.56,83347.04834752,50.14399997,2274779.13725734
"06/01/2016",33.89,68374.08983785,53.236,2344240.35692955
"07/01/2016",33.57,54794.94671671,62.17599999,2406793.9684344
"08/01/2016",36.28,46443.91745625,68.56999997,2459246.92488503
"09/01/2016",35.56,68353.930368,83.15999999,2181168.06128944
"10/01/2016",33.89,120786.1569523,88.10199998,1966918.77751524
"11/01/2016",33.57,108045.70032811,85.88799998,2405610.44963626
"12/01/2016",31.67,84846.76537263,106.54799999,2479146.81489438
"13/01/2016",28.58,78367.16823246,67.53799998,2486587.73199968
"14/01/2016",28.84,50250.34399986,66.46599996,2459250.64946481
"15/01/2016",30.14,45500.42799993,113.11799999,2418925.0904680598
"16/01/2016",29.14,42391.20599987,64.312,2254482.01776824
"17/01/2016",28.58,39191.10199987,75.86199999,1992339.93716998
"18/01/2016",28.84,43535.04999998,71.59999998,2347129.39423111
"19/01/2016",28.8,41043.20599994,76.74599999,2383595.86299768
"20/01/2016",26.01,50188.19599987,42.83799998,2358470.10423115
"21/01/2016",27.59,71058.5720715,70.39999998,2356415.91719577
"22/01/2016",27.36,75093.8679999,46.225999959999996,2368645.35662608
"23/01/2016",27.36,66142.65999988,65.17799999,2195572.25409826
"24/01/2016",26.01,82612.1939999,85.694,2017285.9781003
"25/01/2016",27.59,100289.04799985,120.06599999,2432442.8740854
"26/01/2016",30.46,93925.31599988,112.02999998,2476479.91154042
"27/01/2016",31.83,96395.95999987,80.33399998,2466525.2898922
"28/01/2016",33.01,122380.80799988,122.35799999,2412464.36535299
"29/01/2016",29.82,146163.29999993,75.30199998,2489767.28651277
"30/01/2016",30.94,140062.65399983,92.044,2357863.81801858
"31/01/2016",31.83,119592.89399989,93.89999997,2127142.95850125
"01/02/2016",33.01,94723.71799993,87.104,2523561.82695577
"02/02/2016",33.14,97301.76399992,91.09999997999999,2566141.4347434198
"03/02/2016",32.38,109920.38999992,106.98999997,2576536.3667992
"04/02/2016",32.76,120482.55199992,112.12799998,2563301.2737164
"05/02/2016",32.45,127056.02799991,111.78599999,2563994.89181516
"06/02/2016",30.98,125650.1059999,96.22599998,2382154.51015013
"07/02/2016",32.38,159822.6939999,85.94799999,2043218.22290757
"08/02/2016",32.76,124068.27599986,138.20399998,2308792.78625884
"09/02/2016",32.35,124433.50599987,116.502,2333172.75578257
"10/02/2016",29.64,114195.06599988,118.67399999,2629555.52704964
"11/02/2016",28.82,92908.44199994,123.06799999,2660710.9665776
"12/02/2016",31.64,74638.46199993,130.36799998,2579259.94786814
"13/02/2016",30.15,66450.3539999,105.556,2437280.78035019
"14/02/2016",29.64,80980.60199986,91.11799998,2217602.34460519
"15/02/2016",28.82,90818.4759999,101.72599999,2631759.29672506
"16/02/2016",31.8,187171.50599988,76.304,2476401.21832068
"17/02/2016",33.21,174999.44199986,91.34199998,2580689.99778699
"18/02/2016",33.2,88690.56999988,121.696,2677804.48850427
"19/02/2016",31.66,105075.25799994,72.96599999,2622346.85294887
"20/02/2016",31.09,124215.19399986,107.23799999,2434317.12320364
"21/02/2016",33.21,155778.48399992,93.50599998999999,2133445.89328895
"22/02/2016",33.2,153136.39399995,87.65999998,2545064.48633853
"23/02/2016",31.66,122616.47799989,94.19799999,2615324.87273577
"24/02/2016",33.59,114681.93799991,109.25999998,2636583.18815863
"25/02/2016",33.59,139348.32799988,100.33,2669731.19249938
"26/02/2016",31.9,135090.47199992999,117.39999997,2667709.38999976
"27/02/2016",31.5,156168.24999991,112.75199999,2515905.22399971
"28/02/2016",32.83,131738.89799988,118.92599998,2273183.01999969
"29/02/2016",35.76,131390.95799991,132.03799998,2548180.52799972
"01/03/2016",35.73,180364.60799983,124.92399997999999,2449191.91377621
"02/03/2016",36.38,169494.14599991,115.328,2495465.11219497
"03/03/2016",35.92,123038.33399988001,105.30599999,2546307.52929245
"04/03/2016",35.73,86943.56799992,116.59999999,2622478.23851756
"05/03/2016",36.38,102067.80799988999,120.96599997999999,2382031.40237716
"06/03/2016",35.75,131838.40799981,100.51599999,2111772.53461018
"07/03/2016",37.61,117673.53399991,124.60599995,2602562.01783723
"08/03/2016",39.02,120698.63399981,118.152,2642387.20765258
"09/03/2016",40.26,108435.81599993,123.16999999000001,2645057.28281893
"10/03/2016",39.02,109801.41599994,115.82399999,2621926.51861919
"11/03/2016",39.16,96735.92199988,119.30399997,2615985.35362541
"12/03/2016",40.26,87893.40799982,102.65,2385587.91191906
"13/03/2016",38.63,120658.92999985,109.30599999,2071919.14123032
"14/03/2016",39.41,146117.67799989,77.88199998,2498930.33003567
"15/03/2016",37.49,130483.22999987,118.00399996,2597441.77281318
"16/03/2016",38.38,140210.63399982,102.99999998,2597681.28372477
"17/03/2016",38.06,124837.22599987,97.54399998,2672128.37614611
"18/03/2016",37.49,125079.1119999,104.79199999,2687019.48158978
"19/03/2016",38.38,141282.65999987,116.32199999,2442852.45814279
"20/03/2016",39.29,124445.67999988,102.26799998999999,2155900.25331146
"21/03/2016",39.26,99659.45599984,97.09399997999999,2662420.27083886
"22/03/2016",40.54,111913.7459999,96.21,2688712.32406311
"23/03/2016",38.84,96791.73199991,103.85399997,2692769.1021804
"24/03/2016",39.91,101468.22799984,107.69599999,2563038.1154002
"25/03/2016",40.54,160750.40399993,105.07399997,2100840.1543725
"26/03/2016",38.84,166412.35599982,113.89999999,2187977.09584712
"27/03/2016",38.33,156490.24999981,103.83199999,2033920.48104675
"28/03/2016",38.33,153003.92599987,102.55999998,2553430.21717052
"29/03/2016",36.75,97472.8239999,105.97599996,2683757.88735855
"30/03/2016",36.75,69355.44199992,86.68999998,2700863.2783706
"31/03/2016",38.33,130524.99599986,99.406,2615629.34860365
"01/04/2016",36.75,127458.75811966001,92.3999996,2597599.91937537
"02/04/2016",36.75,101686.29795606,99.78199998,2387107.43303654
"03/04/2016",36.75,93091.40171387,107.04400007,2183113.23968396
"04/04/2016",36.42,100721.32429223,106.3399996,2609789.02347017
"05/04/2016",35.88,100552.02999916,0.0,2597566.20185317
"06/04/2016",37.77,93452.53581442,0.0,2624038.78450753
"07/04/2016",36.05,78856.62779678,0.0,2665705.40954262
"08/04/2016",35.88,62534.77202422,0.0,2636295.21302705
"09/04/2016",37.77,77740.26592286999,0.0,2384972.19001719
"10/04/2016",37.15,104746.42619557,0.0,2085887.70227117
"11/04/2016",40.71,114962.69343533,0.0,2480833.57115585
"12/04/2016",43.02,145457.2761223,0.0,2475742.18879649
"13/04/2016",42.81,130385.68762772,0.0,2518431.37105823
"14/04/2016",41.58,118718.36554068,0.0,2589948.91569938
"15/04/2016",43.02,157623.76742259,0.00999999,2562043.24718169
"16/04/2016",42.81,161415.60743603,107.98399949,2285022.92358978
"17/04/2016",43.02,168287.67898082,81.6479996,2037444.53897306
"18/04/2016",41.32,199537.05825086,63.58800022,2519625.23738715
"19/04/2016",43.02,202938.89371606,91.1799997,2569957.16638092
"20/04/2016",43.09,189661.80959418,91.92199964,2596652.01928237
"21/04/2016",41.64,172930.45771377,93.40000018,2180339.90786034
"22/04/2016",43.02,143986.64593677,92.26599975,2326839.02549271
"23/04/2016",43.09,188912.11779189,98.67400076,2070465.84604704
"24/04/2016",43.48,175544.04669666,110.75400018,1915221.3292256
"25/04/2016",43.97,189710.38413843,77.05399967,2429978.47057223
"26/04/2016",41.67,173166.02834304,99.81399961,2496243.84158646
"27/04/2016",44.17,180312.07176638,107.36399957,2390229.62283794
"28/04/2016",42.97,189534.96402488,111.17200001,2276283.27582107
"29/04/2016",43.94,166421.08414451,96.36600012,2201630.0556977
"30/04/2016",44.17,173198.33998265,105.16600104,1955343.57577382
"01/05/2016",45.6,92359.78999983,105.402,1706689.68199971
"02/05/2016",45.64,126533.70599987,66.87599996,2188850.24199964
"03/05/2016",43.09,148088.29199988,63.70599999,2284150.95999969
"04/05/2016",43.08,134579.24399988,86.70799998,2337035.15599972
"05/05/2016",45.82,116983.15199989,106.00399999,2395846.17399972
"06/05/2016",43.09,150119.61599989,81.024,2337497.82799973
"07/05/2016",43.08,176455.62599991,112.60599999,2124481.09799982
"08/05/2016",44.39,171814.25199991,91.20999998,1803589.09999976
"09/05/2016",44.6,145106.68999988,84.43399998,2341055.81399978
"10/05/2016",44.01,136821.80599991,50.86199999,2452522.08799977
"11/05/2016",46.08,92970.18999987999,76.77999998,2488834.79799976
"12/05/2016",42.43,104079.14999991,101.91399996,2475952.45599977
"13/05/2016",44.01,94349.76399987,99.656,2406213.31399977
"14/05/2016",46.08,150908.88599290999,108.39199987,2032957.17464612
"15/05/2016",46.43,188120.71999987,59.53199997,1777829.89999975
"16/05/2016",47.05,188351.62199986,43.72799999,2270978.53599969
"17/05/2016",48.71,139422.30199986,77.65399997,2392306.44999966
"18/05/2016",48.93,146367.1559999,95.88399998999999,2367553.41199954
"19/05/2016",48.49,186488.92799986,90.654,2373475.61199968
"20/05/2016",48.71,187397.03199988,60.35599997,2375711.5779997
"21/05/2016",48.93,150212.05199988,65.27599998,2127635.27999972
"22/05/2016",47.01,154543.64199986,47.602,1883161.17999974
"23/05/2016",48.54,111668.79199982999,61.05199999,2341545.40199968
"24/05/2016",48.42,96123.25999988,77.20999998,2353850.53799971
"25/05/2016",48.87,191326.69399986,32.456,2252362.49799966
"26/05/2016",47.77,164794.33199994,51.875999979999996,2022098.81199962
"27/05/2016",48.42,132203.23599991,72.28399999,2194493.9939997
"28/05/2016",48.87,182487.44399989,72.74,2023741.34399974
"29/05/2016",49.52,171078.13999989,60.64199998,1829801.65599973
"30/05/2016",49.09,115172.22999995,47.34599999,2369422.04199969
"31/05/2016",48.81,143722.73799988,56.87799999,2391418.5799997
"01/06/2016",49.05,161663.45999988,89.95599999,2412335.63999973
"02/06/2016",49.26,134319.23399983,88.566,2444867.3579997
"03/06/2016",48.81,103029.89199994,95.748,2383943.51199972
"04/06/2016",49.05,111888.50999992,101.54599999,2134027.83599971
"05/06/2016",48.5,135029.06839309,78.5199999,1882014.9286929201
"06/06/2016",48.94,89063.60799987,89.882,2334380.5079997
"07/06/2016",50.37,123389.14599988,96.04799999,2303512.77199971
"08/06/2016",51.23,138995.90399991,89.82,2248213.75199971
"09/06/2016",49.71,121904.53399988,81.222,2255568.5999997
"10/06/2016",50.37,149838.65199985,87.234,2157784.42599968
"11/06/2016",51.23,129885.18799987,81.69199999,1998477.12199972
"12/06/2016",50.52,152799.36799987,97.41199998,1733394.5519997801
"13/06/2016",49.09,173403.53599991,91.55399999,2095573.17399974
"14/06/2016",47.88,187115.20792832,60.32999962,2216043.95012069
"15/06/2016",47.47,173756.3519999,49.748,2238207.39799964
"16/06/2016",49.36,174101.06799988,28.525999990000003,2247719.09399971
"17/06/2016",47.88,160385.11999983,41.54799998,2230703.1199997
"18/06/2016",47.47,159972.6959999,91.52999999,2023847.82399972
"19/06/2016",45.66,188716.20599989,62.10599999,1743731.1859997
"20/06/2016",46.57,198456.26399992,60.65999999,2185620.03599967
"21/06/2016",48.18,196514.69999987,98.72199997999999,2264186.90799968
"22/06/2016",48.43,216863.88999991,48.588,2266911.02999975
"23/06/2016",48.68,164613.0319999,72.66799999,2290155.05799967
"24/06/2016",48.18,200167.95799988,81.57199998,2168706.27999974
"25/06/2016",48.43,234624.68399992,55.442,1928800.82799971
"26/06/2016",48.63,218385.35999989999,60.339999999999996,1677874.13999965
"27/06/2016",46.69,205991.29799992,28.79199998,2108273.9259997
"28/06/2016",46.29,206368.69799987,49.81599999,2187224.24799975
"29/06/2016",48.4,213691.93199985,78.46999996,2195967.83599969
"30/06/2016",45.07,236381.75799991,64.89799998,2190919.76799965
"01/07/2016",46.29,213979.96399983,58.73199998,2191386.71599979
"02/07/2016",48.4,212947.14199985,51.92599999,1973850.69399981
"03/07/2016",48.05,225859.24999993,64.96199999,1718259.92799978
"04/07/2016",47.65,212073.8119999,69.29199999,2178433.8099997
"05/07/2016",45.64,203184.84399988002,57.45599998,2285695.46199981
"06/07/2016",45.7,197297.60599988,96.06199999,2283246.53999974
"07/07/2016",48.02,176870.72199989,104.98599999,2277450.24199983
"08/07/2016",45.64,137993.55799987,107.27199998,2275296.64399976
"09/07/2016",45.7,209840.01599981,80.59999997999999,1952918.48799977
"10/07/2016",45.93,192578.19999992,76.234,1732619.9599997299
"11/07/2016",44.53,215688.64599985,27.40599998,2223925.79399967
"12/07/2016",46.72,201075.85599987,86.37799998,2312098.56399975
"13/07/2016",44.67,166075.14999992,95.63799997,2313692.35999978
"14/07/2016",44.04,211969.07799988,87.404,2256769.56199973
"15/07/2016",46.72,196775.85799992,89.94999999000001,2269610.0939997
"16/07/2016",44.67,176074.85999987,113.08999999,2049707.44799965
"17/07/2016",46.01,136731.88399989,113.65599999,1773823.19199972
"18/07/2016",46.25,118990.04999984,108.57199997000001,2213528.21199966
"19/07/2016",45.7,189373.20999985,105.034,2246862.45999967
"20/07/2016",45.82,202967.46999987,94.41999999,2242857.26599971
"21/07/2016",45.35,168575.9619999,82.264,2287453.50199976
"22/07/2016",45.7,188974.72599987,76.63999998,2239315.26999975
"23/07/2016",45.82,196213.89999986,74.74599999,2006918.7399996999
"24/07/2016",44.99,192110.77599989,66.69199998,1751101.24999976
"25/07/2016",44.24,247921.11199986,101.664,2132901.02399971
"26/07/2016",43.56,247549.58799988,85.70599996,2222819.11399973
"27/07/2016",42.78,221864.78399981,77.48799998,2273936.5459997
"28/07/2016",43.76,210642.36399985,54.916,2253240.52999975
"29/07/2016",43.56,237559.85799984,72.00999997,2218802.20599977
"30/07/2016",42.78,241740.61399989,52.848,1987903.1199997
"31/07/2016",41.87,244513.25199986,68.89999997,1684754.76799972
"01/08/2016",40.76,251685.31199989,78.42599999,2086276.1599998
"02/08/2016",40.0,186647.32799988,71.04,2225471.44399973
"03/08/2016",40.45,224986.94199987,65.48399999,2180864.39399974
"04/08/2016",40.17,229808.84199989,86.512,2130894.11799971
"05/08/2016",40.0,221669.22599991,107.41199999,2089006.87599959
"06/08/2016",40.45,207647.27799989,87.56999998,1935150.21799964
"07/08/2016",41.33,180121.82599989,119.13599995,1710287.65799967
"08/08/2016",42.47,163224.09199987,122.21199998,2170436.78999978
"09/08/2016",43.37,178739.2079999,102.17399997,2229944.8539997
"10/08/2016",42.19,170023.0059999,116.10199996,2235523.87999975
"11/08/2016",43.24,173772.7779999,116.42799999,2191971.64599959
"12/08/2016",43.37,203636.64799990001,121.306,2121872.88399963
"13/08/2016",42.19,213691.38799989,110.69599996,1885829.41999961
"14/08/2016",44.23,183799.88399988,93.15199996,1705256.69599971
"15/08/2016",45.12,178150.3479999,116.49799999,2136235.27399971
"16/08/2016",48.27,160117.10799982,114.038,2263087.62199974
"17/08/2016",48.58,206003.78199991,115.02599997,2267136.32999976
"18/08/2016",47.31,185285.43599987,119.35199998,2286874.65599973
"19/08/2016",48.27,219124.03599993,76.602,2247393.12799971
"20/08/2016",48.58,206363.26999987,78.70799999,2035870.21799965
"21/08/2016",49.46,172594.36999988,114.74999998,1797266.67199974
"22/08/2016",49.39,154218.70999988,119.56399998,2123354.89999977
"23/08/2016",48.7,202532.68999987,84.494,2193357.48199969
"24/08/2016",47.56,246044.94799985,77.16199998,2150698.05999976
"25/08/2016",48.1,212162.79599986,70.78199997,2211387.29799971
"26/08/2016",48.7,225414.8559999,58.887999969999996,2225018.6339997
"27/08/2016",47.56,255580.73599986,54.52999997,1946946.6499995901
"28/08/2016",49.25,246980.42999988,78.06199997,1676924.3739997
"29/08/2016",49.66,232847.47999992,103.316,2196936.19799967
"30/08/2016",47.94,226235.35999988,106.38799998,2259222.6119997
"31/08/2016",47.94,209496.13799987,50.28399998,2243460.40999976
"01/09/2016",49.66,232756.15821198,84.03600042,2199400.85600155
"02/09/2016",47.94,262647.30999992,89.37999998,2182320.57999973
"03/09/2016",47.94,254074.07999990002,80.44800000000001,1938768.09199963
"04/09/2016",45.05,261679.00399990001,115.82399998,1641821.27599974
"05/09/2016",45.96,265999.75799989,93.42599999,2020192.69799974
"06/09/2016",46.21,267240.1919999,101.632,2090559.48199965
"07/09/2016",47.0,279402.38399987,91.60599999,1794642.05199967
"08/09/2016",46.72,246395.63999983,106.56,2051823.87199968
"09/09/2016",46.21,232714.76999982,120.47199998,2079538.1759997
"10/09/2016",47.0,206118.75599988,101.856,1943118.50199979
"11/09/2016",49.23,214520.79199993,77.56599998,1709535.16199976
"12/09/2016",48.37,254813.56799989002,91.396,2141861.52399966
"13/09/2016",47.82,290811.39399989,118.68799998,2203083.7299997
"14/09/2016",45.65,274659.29999989,91.748,2207701.3319996498
"15/09/2016",47.82,217633.67599988,125.21399999,2209109.71799973
"16/09/2016",46.48,186253.3079999,124.34399996,2186687.88999969
"17/09/2016",45.65,221909.24399985,90.64199998,1980717.57799968
"18/09/2016",45.83,230686.39399987,119.71599999,1748455.88799964
"19/09/2016",45.26,223724.57199988,116.83799997999999,2116937.29599971
"20/09/2016",45.24,176735.03999984,117.472,2218171.75199962
"21/09/2016",45.99,173133.42799988,118.86799997,2200688.61599971
"22/09/2016",46.04,222347.53399987,97.18599999,2180754.26399973
"23/09/2016",45.24,226768.83399992,79.81199998,2197179.5279997
"24/09/2016",45.99,196068.72599985,103.848,1984765.8859997399
"25/09/2016",47.21,183233.02399996,123.40599997,1659403.75199979
"26/09/2016",46.71,129109.84599992,117.77599999,2175536.85399974
"27/09/2016",44.95,124103.49799989,109.988,2237914.09799961
"28/09/2016",45.49,195826.42799987,110.65199997,2181319.83999962
"29/09/2016",46.61,219834.12199984,115.79599999,2182752.5939997
"30/09/2016",44.95,181849.49999996,105.36399999,2217381.11999974
"01/10/2016",45.49,213848.03199989,110.17799999,1942314.60599968
"02/10/2016",48.43,284507.58599987,85.12,1531359.69799965
"03/10/2016",48.24,254602.01399985,110.168,2032784.88999969
"04/10/2016",48.81,188863.8939999,108.57799996,2144454.05999981
"05/10/2016",49.57,173079.76999987,111.07799999,2149278.75399965
"06/10/2016",48.61,113468.30399992,108.64999998,2158468.97799964
"07/10/2016",48.81,97538.56999989,104.22999999,2157410.88199972
"08/10/2016",49.57,156982.62799988,114.19200000000001,1898061.86799976
"09/10/2016",50.14,162742.96399989,122.98799999,1698783.71999967
"10/10/2016",50.49,249858.0499999,101.354,2038961.69599963
"11/10/2016",50.48,281623.12799988,76.28599999000001,2086498.5279997601
"12/10/2016",49.53,232858.00799985,78.88199999,1799226.65399968
"13/10/2016",51.54,231368.16199987,72.17,2163151.91199976
"14/10/2016",50.48,236359.50799984,74.88999998999999,2245897.15799976
"15/10/2016",49.53,283192.72799984,120.43999999,2027094.32399964
"16/10/2016",49.29,229923.1079999,100.93799996999999,1742632.52399957
"17/10/2016",48.87,233051.80199987,106.67599998,2308160.14999969
"18/10/2016",49.81,201443.3159999,118.25399998,2376482.77399973
"19/10/2016",51.85,228764.26599988,122.99799997,2386438.89199961
"20/10/2016",49.31,204083.34599991,108.714,2443203.82799965
"21/10/2016",49.81,164095.86999991,102.07599998,2369275.98799956
"22/10/2016",51.85,195285.04399991,98.64199998000001,2010124.38399969
"23/10/2016",50.42,262905.50999986,117.02599997,1727415.34799973
"24/10/2016",50.28,234269.74999992,104.54999999,2222542.03399978
"25/10/2016",49.08,257163.13199988002,113.95599999,2279227.84199976
"26/10/2016",48.98,264389.03399987,118.32999999,2317328.39199969
"27/10/2016",49.8,253826.30599994,121.54399998,2317984.00999978
"28/10/2016",49.08,205479.45399985,123.26799998,2231070.83199974
"29/10/2016",48.98,193231.9539999,126.97599998,1955020.42999973
"30/10/2016",49.13,254486.70199983,107.84199999,1567375.76199967
"31/10/2016",47.78,251242.50199985,96.74599999,2085638.89999971
"01/11/2016",45.77,262964.28199985,83.11199999,2181531.10999971
"02/11/2016",44.26,276955.45399987,95.37199998999999,1856284.55199967
"03/11/2016",46.2,248435.51999987,78.058,2185090.09199976
"04/11/2016",45.77,249532.33799987,94.67999998,2165043.36399976
"05/11/2016",44.26,270978.12599984,91.18799999,1915307.57799968
"06/11/2016",43.84,284962.17599985,99.544,1628879.4879997
"07/11/2016",43.06,239788.12599988,111.47199999,2161222.02399971
"08/11/2016",43.47,214073.6499999,114.32999998999999,2250541.80999972
"09/11/2016",43.88,225541.7179999,96.28799999,2235182.51999964
"10/11/2016",42.83,198427.70799992,107.62399999,2323348.36399967
"11/11/2016",43.47,210536.64399989,90.95199999,2310874.50199969
"12/11/2016",43.88,175528.50999987,110.01599999999999,2006930.93799972
"13/11/2016",43.67,185375.07599991,89.70399998,1645190.2559997
"14/11/2016",41.61,167006.84999988,116.16799998,2024504.10399969
"15/11/2016",44.15,163560.52799986,82.838,1889770.93599974
"16/11/2016",45.07,154145.48199992,92.47199998,2257598.44599964
"17/11/2016",41.83,177124.22399989,114.516,2261202.73399974
"18/11/2016",44.15,180528.98999987,113.67399999,2175742.86399975
"19/11/2016",45.07,122509.09399986,92.006,1939628.9619996499
"20/11/2016",44.57,168527.05599988,80.84199998,1687005.92799977
"21/11/2016",44.41,207742.61599988,110.54199998,2149502.54199978
"22/11/2016",46.1,201041.79999991,118.81799998,2303185.0939997598
"23/11/2016",46.54,167808.41399993,114.65199999000001,2408582.08399959
"24/11/2016",45.96,167395.57799989,119.92399999999999,2434931.37599976
"25/11/2016",46.1,237810.71599986,122.20599999000001,2378727.93399972
"26/11/2016",46.54,241949.24799988,117.772,2099554.93399975
"27/11/2016",47.54,189286.84999991,100.75,1959142.03799964
"28/11/2016",46.32,186099.63799984,115.95199999,2451045.59999969
"29/11/2016",44.68,183232.16999988,117.70999999,2516051.91199964
"30/11/2016",47.95,181473.21799987,112.68199998,2365168.90999968
